MQ2,MQ4,MQ5,MQ7,MQ135
142,307,439,583,390
143,309,443,583,390
144,308,437,583,391
142,309,438,582,390
143,310,438,582,390
144,308,437,583,389
144,309,438,581,389
144,308,440,582,390
142,309,438,582,390
142,308,438,581,391
144,309,440,583,390
144,307,443,582,392
143,309,441,583,391
143,308,437,583,391
144,308,441,583,390
144,308,442,583,389
143,308,438,582,392
142,309,438,583,390
143,309,440,583,390
143,308,441,582,390
144,308,438,581,389
144,309,439,583,390
143,307,438,581,390
142,309,438,583,391
143,308,442,583,389
144,308,439,582,390
144,309,442,582,392
144,310,438,583,389
144,308,439,581,390
142,308,439,582,389
144,308,441,583,389
142,308,440,583,389
143,310,440,582,390
143,309,439,583,390
144,309,439,584,390
143,309,437,583,391
143,309,442,582,390
144,309,442,584,392
143,309,439,583,392
144,308,437,583,389
143,309,437,583,391
142,309,438,583,389
143,310,437,581,390
143,310,437,583,389
144,309,440,582,389
142,308,440,581,390
142,309,442,581,390
144,309,440,583,392
144,309,441,583,389
141,309,440,582,392
144,310,439,582,389
142,309,438,582,391
144,310,441,582,391
144,309,438,582,391
144,309,438,581,390
144,308,443,583,391
144,309,439,583,390
144,308,437,582,389
144,308,439,582,390
142,310,437,581,391
144,309,438,582,390
144,309,439,581,391
143,310,438,583,389
142,310,439,582,390
144,309,438,583,390
142,309,438,583,391
144,310,438,583,390
144,309,439,581,389
142,310,440,583,390
141,309,437,581,391
144,309,438,581,389
143,310,441,582,390
144,309,442,583,390
144,311,440,583,390
144,308,440,583,391
143,312,440,583,391
143,309,439,582,392
143,310,441,583,390
144,310,441,582,390
145,309,439,582,390
145,311,440,583,392
144,309,441,582,392
144,310,439,583,389
144,309,442,583,391
143,311,438,582,391
143,311,438,583,389
143,310,441,583,392
143,309,441,582,390
143,311,441,583,391
143,309,438,583,391
144,309,440,583,389
143,310,438,583,389
142,310,438,581,390
143,310,439,581,391
144,309,439,582,390
144,310,439,582,389
144,310,440,583,391
144,309,442,582,392
143,310,441,583,391
143,310,441,583,391
143,311,441,581,390
142,310,442,583,390
144,309,441,581,390
143,310,441,583,391
142,309,439,581,390
144,310,439,583,390
143,310,440,582,390
145,311,441,583,391
143,310,439,581,392
143,310,444,581,390
144,310,440,582,390
142,309,439,581,390
143,312,438,583,392
143,310,438,581,389
143,312,439,582,390
143,312,438,583,390
142,311,439,583,390
144,311,440,582,391
144,310,439,583,389
143,312,438,582,391
142,311,440,582,390
144,312,439,583,390
144,310,441,581,391
144,310,442,583,389
143,311,438,582,391
143,311,438,581,390
142,310,437,582,392
143,311,439,583,390
144,310,439,581,391
143,311,437,581,390
142,311,443,582,391
144,310,440,582,391
143,311,440,583,390
143,312,438,582,392
143,311,442,583,392
142,310,440,581,390
143,312,438,581,390
143,312,438,581,391
143,312,439,582,389
143,312,438,582,391
143,312,438,583,391
144,312,437,582,389
143,312,439,582,390
143,312,438,582,390
143,311,439,581,390
143,312,439,583,390
144,312,439,583,392
144,311,439,581,390
143,312,440,583,391
144,311,440,582,391
144,311,439,583,389
143,311,439,583,389
142,311,440,582,390
143,311,439,581,391
144,311,438,582,389
142,312,438,581,390
142,311,439,582,391
143,313,440,582,392
144,311,440,582,389
145,312,438,582,389
143,311,438,581,389
142,311,436,581,390
143,312,438,582,388
144,311,438,581,390
143,310,438,581,389
142,311,441,582,390
144,312,439,580,390
143,311,438,580,389
143,310,438,580,391
143,311,435,582,390
142,311,438,580,388
142,312,438,582,390
143,312,438,582,391
143,312,436,582,389
142,311,440,582,390
143,311,441,582,389
141,313,438,582,391
144,311,439,581,389
144,311,434,581,389
142,311,434,582,390
144,311,442,582,389
143,313,438,580,389
143,313,439,580,389
143,312,433,581,391
143,312,438,581,390
143,313,438,582,391
144,313,438,581,390
144,311,439,580,389
142,313,439,582,389
144,311,438,581,389
143,314,437,582,392
142,313,440,581,390
143,313,436,581,391
144,312,434,583,391
142,311,433,581,390
144,311,440,582,389
142,312,439,583,389
142,314,439,582,390
142,313,436,580,389
143,313,435,582,390
142,313,439,581,390
144,312,439,581,389
142,313,439,582,390
142,313,440,582,388
142,313,439,582,390
143,313,439,582,390
141,314,440,582,390
144,312,439,582,389
142,314,440,580,390
144,312,439,581,391
143,313,439,583,389
144,313,440,582,390
143,312,438,581,390
144,312,439,581,389
143,313,439,583,391
144,312,439,582,391
144,313,440,581,390
143,314,438,582,390
144,314,436,581,390
144,313,434,581,389
144,314,434,583,389
144,313,433,581,389
143,312,438,582,389
144,313,438,582,390
143,313,442,582,390
143,313,440,583,390
142,314,439,583,391
144,313,442,581,391
143,315,440,582,390
144,314,439,582,390
142,315,433,581,390
143,315,440,582,389
144,314,439,581,390
143,315,437,581,392
144,314,439,582,390
144,314,439,581,390
144,314,435,583,391
142,313,439,582,389
144,314,439,582,390
143,314,440,581,392
143,316,439,581,390
143,314,439,583,389
143,316,439,583,390
144,314,441,583,391
144,316,436,582,390
143,314,436,582,390
143,315,432,582,390
144,314,433,582,389
143,316,439,582,390
144,315,436,582,390
143,315,435,582,389
143,316,435,583,390
144,314,435,582,390
144,314,434,581,391
143,315,434,581,390
144,314,434,581,389
143,314,434,581,391
143,314,434,582,390
142,314,434,581,390
143,314,440,582,390
143,315,441,582,390
143,314,433,583,390
143,314,439,582,391
142,312,437,583,389
143,314,436,582,390
142,313,435,582,390
143,314,439,583,389
143,316,440,583,390
142,314,439,582,390
143,316,435,582,389
143,314,435,582,390
144,315,433,582,389
144,314,441,583,390
142,314,440,582,389
142,314,433,582,391
143,316,433,583,391
144,315,434,582,390
143,315,435,581,389
141,317,439,581,391
144,315,442,581,391
142,312,439,582,390
143,313,438,583,391
142,313,439,581,390
142,313,440,583,389
143,314,437,582,391
144,315,436,582,390
143,314,438,582,390
142,312,437,582,390
142,312,438,582,389
143,313,440,581,390
143,313,440,581,391
144,312,440,581,389
143,314,439,583,390
143,313,440,582,392
144,313,435,581,390
144,313,436,582,389
143,314,439,581,390
144,313,439,583,391
144,314,436,582,391
143,314,435,581,389
144,314,435,581,391
144,312,435,583,390
143,314,438,583,389
143,313,438,582,390
144,313,440,583,390
144,313,439,583,389
143,313,439,583,390
143,314,439,582,391
143,314,439,583,389
143,313,439,583,390
143,315,440,581,389
143,315,439,581,390
143,316,439,583,391
142,315,439,581,389
144,314,440,581,390
144,314,438,583,390
144,314,439,583,389
143,316,439,583,389
141,314,439,582,390
145,315,439,582,389
142,314,440,583,389
143,316,439,582,391
144,313,439,582,390
143,314,440,582,391
143,315,439,582,392
143,313,439,583,390
144,314,440,582,389
142,314,440,583,391
144,314,439,582,391
144,313,438,582,392
144,313,438,583,391
143,316,438,583,390
143,314,438,583,391
143,315,440,583,390
142,314,440,582,391
143,315,439,583,390
144,314,439,583,389
144,315,440,582,390
142,315,439,583,391
143,314,439,581,390
143,316,440,582,391
144,314,441,581,390
144,314,441,581,391
143,315,438,583,391
144,314,440,583,391
143,316,440,582,391
144,314,438,583,392
143,315,438,581,390
143,317,439,582,391
143,319,435,582,390
143,318,435,582,391
144,317,435,581,390
143,316,434,583,392
145,316,434,582,391
143,316,435,583,392
143,315,434,581,390
143,316,435,581,392
143,316,435,583,391
144,315,437,583,390
143,314,438,581,391
143,314,439,581,392
143,315,438,583,390
144,314,439,583,391
143,315,441,582,389
146,313,439,582,390
142,313,440,581,391
144,313,439,582,390
145,313,440,582,390
145,314,440,581,392
143,314,439,582,392
143,314,440,583,390
144,313,440,583,392
144,312,441,583,390
143,314,434,582,391
143,314,440,583,390
143,313,440,582,390
143,313,438,583,391
142,313,440,583,392
144,315,439,581,390
144,314,439,582,391
143,313,438,582,390
144,312,439,581,391
142,312,439,583,391
144,314,439,581,389
145,314,440,583,392
144,314,439,583,390
144,313,440,582,389
143,315,440,584,390
145,315,439,583,391
145,315,440,583,392
143,312,439,582,390
142,310,439,583,391
144,312,438,583,390
144,313,440,583,392
145,313,439,582,389
144,313,439,582,391
142,314,439,583,391
145,314,439,583,389
144,313,438,583,389
144,314,439,583,391
143,314,438,583,390
144,314,439,583,391
143,313,439,582,389
143,313,438,581,390
143,313,439,581,392
143,314,439,582,392
144,313,440,582,390
143,313,439,582,391
143,313,438,582,391
143,313,438,583,389
143,315,437,584,391
143,313,440,582,391
144,313,438,583,390
143,314,440,583,391
143,314,438,583,392
145,315,438,582,390
143,314,438,581,392
144,313,438,581,391
144,314,438,583,392
144,314,438,582,390
145,315,437,583,390
144,315,438,582,390
143,315,436,583,389
143,314,435,582,391
143,316,437,583,390
144,315,437,582,391
143,315,436,583,390
143,315,437,583,390
144,314,437,582,390
143,315,437,582,392
145,314,437,582,390
144,314,435,582,391
145,314,440,582,391
143,315,439,582,390
143,315,440,583,391
144,314,441,582,391
144,314,440,583,390
145,316,440,583,391
145,313,441,583,390
143,315,441,582,392
143,314,441,581,392
144,313,440,583,390
145,315,440,583,391
144,313,441,582,390
143,315,439,583,392
143,315,439,582,391
145,314,439,582,390
144,315,439,583,392
143,316,439,583,390
143,315,440,583,391
144,314,440,583,392
144,315,440,582,390
142,316,440,582,390
144,315,440,583,390
145,315,441,583,391
145,316,439,582,391
143,315,438,581,390
145,316,438,582,392
143,315,439,583,391
146,314,440,581,391
143,316,440,583,392
145,316,441,583,392
144,315,441,582,391
143,317,441,583,391
143,316,441,583,391
144,315,440,583,392
143,316,440,582,390
143,315,439,581,392
144,316,440,582,390
145,316,439,583,390
144,317,440,583,391
145,316,440,582,390
145,317,439,583,390
144,316,440,583,392
143,317,439,582,392
143,318,440,583,390
144,315,440,582,391
145,315,438,583,390
145,317,441,583,391
145,317,439,583,391
143,316,440,582,391
143,316,440,583,391
145,316,439,583,390
144,316,439,583,392
146,315,439,582,392
144,316,440,582,392
145,316,440,582,391
146,315,440,584,391
145,316,441,581,392
145,314,440,582,391
143,315,441,582,391
144,314,440,582,391
145,315,439,581,390
143,315,438,581,390
144,314,441,583,392
143,314,440,583,391
145,315,440,583,390
144,315,441,583,391
143,314,437,583,391
143,315,441,581,392
143,316,441,582,392
144,314,437,581,390
145,314,434,582,391
146,315,435,583,390
143,316,435,582,392
145,315,435,583,391
146,315,435,583,391
146,314,436,582,393
145,316,435,581,390
145,316,435,584,391
144,314,436,582,391
145,315,436,583,391
145,315,435,583,391
146,316,436,583,392
145,316,435,583,392
145,314,436,583,391
145,315,438,583,392
146,316,437,584,391
146,315,437,583,391
146,317,437,584,391
143,315,439,583,391
145,316,440,582,391
147,318,438,584,392
145,318,437,584,391
143,318,441,583,392
147,317,438,583,392
146,314,437,582,391
145,313,438,584,392
145,315,436,583,392
146,314,439,582,391
145,314,436,584,392
145,313,438,583,391
147,315,438,582,391
145,313,439,583,392
145,315,437,583,391
145,314,438,583,392
146,314,436,582,391
146,314,438,583,391
145,314,436,583,391
145,315,436,584,393
146,313,438,582,392
146,315,439,583,391
145,314,437,584,394
146,313,438,582,393
145,314,437,583,392
146,314,438,582,391
146,314,437,583,391
146,315,437,582,391
144,314,438,583,392
145,315,439,583,393
145,315,437,582,392
145,313,436,583,392
145,315,436,583,392
146,314,437,582,391
147,315,437,584,392
145,314,438,584,392
145,313,438,582,392
146,313,438,582,392
146,313,436,584,392
145,314,439,584,391
145,313,438,583,392
146,312,436,583,392
144,312,437,583,391
146,313,437,582,391
145,312,437,583,390
145,313,437,582,394
148,312,438,583,391
146,313,437,584,391
147,314,439,582,391
146,313,438,584,392
145,313,438,582,393
146,313,438,583,392
145,313,437,583,392
145,313,438,583,392
145,313,438,582,392
146,312,437,584,391
146,313,437,582,393
146,313,438,582,393
146,314,437,583,393
146,314,438,583,391
147,314,436,583,391
146,313,438,582,392
145,314,437,581,393
145,316,436,582,394
146,315,436,581,391
146,314,437,583,393
145,314,438,582,392
145,313,437,582,394
145,316,437,582,393
146,313,437,582,393
146,312,437,582,392
147,314,437,584,391
146,314,436,584,391
146,313,436,582,392
146,312,436,583,391
145,313,438,583,392
147,313,438,583,391
146,313,436,584,392
146,313,437,584,393
147,315,437,584,393
146,315,437,583,392
146,314,437,583,391
147,313,438,583,391
147,313,436,584,393
147,314,436,584,392
148,313,436,582,392
146,314,436,583,391
147,313,436,583,392
147,315,437,584,392
146,315,435,582,392
146,312,437,583,392
147,313,437,582,391
148,313,436,582,391
146,314,436,583,393
147,314,436,583,392
148,314,437,583,391
147,314,437,582,391
147,315,436,582,391
146,312,437,582,394
147,312,436,582,392
145,311,437,582,393
147,313,436,584,392
147,312,437,583,393
146,313,438,583,393
146,313,436,582,391
146,312,436,583,391
146,312,437,582,391
146,313,437,583,394
148,314,438,584,392
144,314,436,582,392
146,314,437,583,392
147,313,437,582,393
146,313,436,582,393
145,312,436,583,391
148,312,437,584,392
146,313,436,584,392
145,313,438,583,392
147,312,437,582,392
147,313,437,582,394
147,314,438,583,393
146,313,436,582,393
147,313,437,583,392
147,313,436,583,392
146,314,436,582,393
145,312,436,583,392
146,314,436,584,394
148,312,437,582,393
148,313,436,584,392
147,312,437,583,392
147,312,437,582,394
148,313,437,582,393
147,313,436,584,392
148,313,437,583,392
147,314,436,584,394
145,314,437,582,392
147,314,436,583,392
148,314,436,584,393
147,315,437,584,393
148,316,437,583,393
147,314,437,583,394
148,313,436,584,394
149,316,437,583,392
147,315,438,584,393
149,315,437,584,392
148,315,437,583,395
149,315,438,584,394
149,315,437,584,395
150,316,438,583,394
150,317,438,585,395
152,317,440,586,398
152,319,440,587,399
153,318,440,587,397
153,319,441,587,398
154,319,441,585,396
153,319,441,586,396
152,317,440,586,397
153,319,441,586,397
151,317,440,585,397
153,318,441,584,396
152,318,441,585,395
152,320,441,585,397
151,321,441,586,399
154,320,440,585,397
154,320,440,586,397
153,320,440,586,398
154,320,440,586,397
153,320,441,585,396
154,320,439,587,396
153,318,440,587,396
153,319,440,586,397
153,317,441,586,398
154,318,441,586,397
153,318,440,586,395
150,317,440,585,397
153,318,440,586,396
152,318,441,585,396
153,319,441,586,396
154,317,441,586,396
153,317,441,585,395
153,317,441,584,396
154,318,441,585,397
152,316,440,585,398
154,317,441,585,398
153,318,440,586,396
154,317,441,586,397
155,319,442,587,398
153,318,440,587,398
154,318,441,585,398
153,317,441,586,398
156,318,440,587,398
154,320,441,587,399
155,319,441,587,399
153,318,440,586,397
153,318,441,584,397
154,317,440,585,396
152,317,439,586,396
152,317,440,585,395
151,318,441,586,397
154,316,441,584,396
152,317,441,587,397
155,317,442,586,396
156,320,440,586,399
156,318,441,587,399
157,319,443,587,399
153,315,441,586,398
149,314,439,585,393
148,313,437,584,395
149,314,437,582,394
149,312,437,583,392
149,311,438,583,393
148,311,437,582,394
147,312,437,582,394
149,313,436,585,394
148,312,437,583,393
149,312,437,583,394
148,312,436,583,394
148,312,438,583,393
147,312,438,583,394
149,311,438,582,393
147,313,436,584,394
148,311,436,583,392
149,313,437,582,393
147,312,436,581,393
148,311,437,581,392
146,311,435,583,393
145,310,435,582,391
